Company,Country,Sales,Profits,Assets,Market Value,Sector,Industry
Daiwa Securities,Japan,5.2,0.948,176,9.9,Financials,Investment Services
GF Securities,China,4.1,1.2,51.8,18.4,Financials,Investment Services
Textron,United States,13.8,0.962,15.4,12.9,Industrials,Conglomerates
Mitsubishi Heavy Industries,Japan,36,-0.007,48.9,13.4,Industrials,Heavy Equipment
Republic Services,United States,9.4,0.613,20.6,21.3,Industrials,Environmental & Waste
Ericsson,Sweden,26,0.2,31.6,21.4,Information Technology,Communications Equipment
Isuzu Motors,Japan,17.4,0.957,15.1,10.8,Consumer Discretionary,Auto & Truck Manufacturers
Anhui Conch Cement,China,8.3,1.3,15.8,16.9,Materials,Construction Materials
First Data,United States,11.6,0.42,40.3,14,Information Technology,
Vonovia,Germany,3.9,2.5,34.3,16.8,,
Telenor,Norway,15.5,0.337,24,24.4,Telecommunication Services,Telecommunications services
Halliburton,United States,15.9,-5.8,27,43.1,Energy,Oil Services & Equipment
PPG,United States,15.1,0.456,15.8,27.3,Materials,
CGN Power,China,5.1,1.1,41.4,14.2,Energy,
Bankia,Spain,3.7,0.962,200.6,13.2,Financials,Regional Banks
Chunghwa Telecom,Taiwan,7.1,1.2,13.9,26.5,Telecommunication Services,Telecommunications services
Veolia Environnement,France,27,0.348,40,10.2,Utilities,Diversified Utilities
Occidental Petroleum,United States,10.1,-0.574,43.1,48.2,Energy,Oil & Gas Operations
J Sainsbury,United Kingdom,33.7,0.69,25.8,7.1,Consumer Staples,Food Retail
Bancolombia,Colombia,6.7,0.939,65.4,8.9,Financials,Regional Banks
Sherwin-Williams,United States,11.9,1.1,6.8,29.2,Consumer Discretionary,Home Improvement Retail
NVIDIA,United States,6.9,1.6,9.8,59.1,Information Technology,Semiconductors
HAL Trust,Netherlands,8.9,0.964,17.5,15.1,Financials,Investment Services
VF,United States,12.1,1.2,9.7,22.5,Consumer Discretionary,Apparel/Accessories
Yum Brands,United States,11,1.6,5.5,22.7,Consumer Discretionary,Restaurants
Qingdao Haier,China,17,0.718,18.1,10.6,Consumer Discretionary,Household Appliances
Prologis,United States,2.5,1.2,30.3,28.4,Financials,Real Estate
Goodyear,United States,15.2,1.3,16.5,8.9,Consumer Discretionary,Auto & Truck Parts
Liberty Interactive,United States,10.6,1.2,20.9,9.4,Consumer Discretionary,Internet & Catalog Retail
Coca-Cola European Partners,United Kingdom,10.1,0.614,19.6,17.9,,
Ross Stores,United States,12.9,1.1,5.5,24.7,Consumer Discretionary,Apparel/Footwear Retail
CNH Industrial,United Kingdom,25.3,-0.373,47.8,13.5,Materials,
Macy's,United States,25.8,0.619,21.2,8.9,Consumer Discretionary,Department Stores
XL Group,Bermuda,10.4,0.441,58.4,10.6,Financials,Diversified Insurance
Parker-Hannifin,United States,11.2,0.88,11.7,21.5,Industrials,Other Industrial Equipment
Sabanci Holding,Turkey,11.9,0.88,87.9,5.4,Industrials,Conglomerates
Annaly Capital Management,United States,2,1.4,87.9,11.5,Financials,Real Estate
Industrial Bank of Korea,South Korea,7.8,0.998,212.7,6,Financials,Regional Banks
Hanwha,South Korea,40.6,0.424,128.2,2.2,,
Essilor International,France,7.9,0.899,13.9,25.7,Health Care,Medical Equipment & Supplies
Kotak Mahindra Bank,India,4.8,0.683,37.4,25.1,Financials,Regional Banks
Kyushu Electric Power,Japan,16.8,0.977,38.1,5.1,Utilities,Electric Utilities
Scor,France,14.6,0.667,44.2,6.8,Financials,Diversified Insurance
Chongqing Changan Auto,China,10.6,1.7,15.1,10.2,Consumer Discretionary,Auto & Truck Manufacturers
Husky Energy,Canada,9.8,0.696,24.9,11.4,Energy,Oil & Gas Operations
China Energy Engineering,China,33.4,0.645,42.1,5.6,Energy,
Abertis,Spain,5.3,0.88,32.9,16,Industrials,Other Transportation
Huatai Securities,China,3.7,0.944,57.8,16.9,Financials,Investment Services
Luxottica Group,Italy,10.1,0.941,10.9,25.9,Consumer Discretionary,Specialty Stores
Teck Resources,Canada,7,0.785,26.6,13.6,Materials,Diversified Metals & Mining
Lotte Chemical,South Korea,11.4,1.6,13.1,11.1,Materials,Specialized Chemicals
Tohoku Electric Power,Japan,18.2,0.658,34.9,6.8,Utilities,Electric Utilities
Western Digital,United States,15.9,-0.408,29,24.5,Information Technology,Computer Storage Devices
National Bank of Kuwait,Kuwait,3.2,0.931,79.2,14,Financials,Regional Banks
Rolls-Royce Holdings,United Kingdom,20.2,-5.4,31.6,18.2,Industrials,Aerospace & Defense
Japan Airlines,Japan,11.9,1.3,13.9,10.6,Industrials,Airline
Credicorp,Peru,4.5,1,46.7,12.7,Financials,Regional Banks
UPM-Kymmene,Finland,10.9,0.972,14.7,12.7,Materials,Paper & Paper Products
Guangdong Wens Foodstuffs Group,China,8.9,1.9,6,20.9,Consumer Staples,
Toyota Tsusho,Japan,71,-0.14,34.8,10.6,Industrials,Trading Companies
Wipro,India,8.1,1.3,11.8,19.4,Information Technology,Computer Services
Hilton,United States,11.7,0.348,26.2,18.7,,
Daqin Railway,China,6.7,1,17.9,16.6,Industrials,Railroads
Lennar,United States,11.3,0.891,15.4,11.9,Industrials,Construction Services
Ferrovial,Spain,11.9,0.416,24.7,14.9,Industrials,Other Transportation
Anadarko Petroleum,United States,8.5,-3.1,45.6,34.9,Energy,Oil & Gas Operations
Scentre Group,Australia,1.9,2.2,24.6,17.6,,
AutoZone,United States,10.8,1.3,8.9,19.9,Consumer Discretionary,Specialty Stores
Agrium,Canada,13.6,0.578,17,13,Materials,Specialized Chemicals
Vestas Wind Systems,Denmark,11.3,1.1,10.5,17.5,Industrials,Electrical Equipment
China Resources Power,Hong Kong,8.5,0.993,25.8,8.8,Utilities,Electric Utilities
Freeport-mcmoran,United States,14.9,-4,37.3,18.2,,
Samba Financial Group,Saudi Arabia,2.4,1.3,61.7,11.3,Financials,Regional Banks
ROSSETI,Russia,13.6,1.1,34.2,3.3,Energy,
Schaeffler,Germany,14.8,0.95,12.5,11.1,Industrials,
GD Power Development,China,8.3,0.638,38.4,9.5,Utilities,Electric Utilities
Adecco,Switzerland,25.1,0.799,10.7,11.8,Consumer Discretionary,Business & Personal Services
Discovery Communications,United States,6.5,1.2,15.8,16.8,Consumer Discretionary,Broadcasting & Cable
Canadian Natural Resources,Canada,7.9,-0.154,44.9,37.1,Energy,Oil & Gas Operations
Ryanair Holdings,Ireland,7.3,1.5,11.5,19.6,Industrials,Airline
Huntington Bancshares,United States,3.8,0.712,99.7,14.3,Financials,Regional Banks
Hong Kong Exchanges,Hong Kong,1.3,0.743,31.9,30.9,Financials,Investment Services
Carlsberg,Denmark,9.3,0.667,18.3,14.1,Consumer Staples,Beverages
Porsche Automobil Holding,Germany,0.001,1.5,30,16.1,Consumer Discretionary,Auto & Truck Manufacturers
Kone,Finland,9.7,1.1,8.4,23.7,Industrials,Construction Services
CarMax,United States,15.9,0.627,16.3,10.5,Consumer Discretionary,Specialty Stores
Itaúsa,Brazil,1.3,2.4,18.1,23,,
Sime Darby,Malaysia,10.7,0.697,15.4,14.3,Industrials,Conglomerates
Wolseley,Switzerland,21.5,0.624,10.7,15.5,Materials,Construction Materials
Air France-KLM,France,27.5,0.876,24.2,2.2,Industrials,Airline
Willis Towers Watson,United Kingdom,7.9,0.42,30.3,17.4,,
Welltower,United States,4.3,0.714,28.9,26.2,,
ITC,India,6,1.5,7.8,51.6,Consumer Staples,Tobacco
KT Corp,South Korea,19.6,0.613,25.3,7.1,Telecommunication Services,Telecommunications services
OMV Group,Austria,21.3,-0.446,33.9,13.6,Energy,Oil & Gas Operations
Sumitomo Chemical,Japan,17.6,0.48,24.3,8.8,Materials,Diversified Chemicals
Emaar Properties,United Arab Emirates,4.3,1.4,26.2,14.6,Financials,Real Estate
VEON,Netherlands,8.9,2.5,21,6.8,Telecommunication Services,
Eiffage,France,15.8,0.525,31.1,7.3,Industrials,Construction Services
Bangkok Bank,Thailand,4.3,0.902,82.2,10.1,Financials,Regional Banks
Metro Group,Germany,64.5,0.222,30.8,10.1,Consumer Staples,Food Retail
CSL,Australia,6.4,1.3,8.1,43.9,Health Care,Biotechs
Hindustan Petroleum,India,28.5,0.752,13.7,8.5,Energy,Oil & Gas Operations
DR Horton,United States,12.6,0.935,11.7,12.4,Industrials,Construction Services
Leonardo,Italy,13.3,0.559,26.8,8.3,,
Shenwan Hongyuan Group,China,3.2,0.814,39.6,18.3,,
LG Electronics,South Korea,47.7,0.066,31.3,10.2,Consumer Discretionary,Consumer Electronics
Kuehne + Nagel,Switzerland,16.8,0.729,6.2,16.9,Industrials,Other Transportation
FirstEnergy,United States,14.4,-6.2,43.1,13.9,Utilities,Electric Utilities
Magnit,Russia,16,0.809,7.5,15.6,Consumer Staples,Food Retail
S&P Global,United States,5.7,2.1,8.7,33.6,,
Chongqing Rural Bank,Hong Kong,5.3,1.2,115.6,6.5,Financials,Regional Banks
Toshiba,Japan,47.2,-3.8,47.7,8.3,Information Technology,Electronics
General Growth Properties,United States,2.3,1.3,22.7,20.4,Financials,Real Estate
JFE Holdings,Japan,29.4,0.273,36.1,9.4,Materials,Iron & Steel
Netease,China,5.7,1.7,8.4,36.8,Information Technology,Computer Services
LabCorp,United States,9.6,0.722,14.2,14.7,Health Care,Healthcare Services
ATOS,France,13,0.64,14.1,12.8,Information Technology,Computer Services
Fanuc,Japan,4.8,1.2,13,39.6,Industrials,Other Industrial Equipment
SM Investments,Philippines,7.3,0.65,17.3,17.8,Consumer Discretionary,Department Stores
Hyundai Steel,South Korea,14.4,0.706,26.8,6.7,Materials,Iron & Steel
Eastman Chemical,United States,8.9,0.866,15.5,11.7,Materials,Specialized Chemicals
O'Reilly Automotive,United States,8.6,1,7.4,23.2,Consumer Discretionary,Specialty Stores
L Brands,United States,12.6,1.2,8.2,13.5,Consumer Discretionary,Apparel/Footwear Retail
First Republic Bank,United States,2.4,0.665,73.4,14.2,Financials,Regional Banks
S-Oil,South Korea,14.1,1,11.6,9.9,Energy,Oil & Gas Operations
EOG Resources,United States,7.5,-1.1,29.5,56.2,Energy,Oil & Gas Operations
Secom,Japan,8.5,0.748,13.6,16.7,Industrials,Security Systems
LG Corp,South Korea,8.6,0.926,16.1,10.7,Consumer Discretionary,Household Appliances
Abu Dhabi Commercial Bank,United Arab Emirates,3.1,1.1,70.3,9.8,Financials,Regional Banks
Hermès International,France,5.8,1.2,5.8,50.3,,
Link REIT,Hong Kong,1.2,1.8,21.8,16,Financials,Real Estate
TD Ameritrade Holding,United States,3.4,0.846,28.8,20.3,Financials,Investment Services
Sanlam,South Africa,5.8,0.655,48.8,9.5,Financials,Life & Health Insurance
Daiichi Sankyo,Japan,8.9,0.55,17,15.5,Health Care,Pharmaceuticals
Norsk Hydro,Norway,9.8,0.761,15.2,11.9,Materials,Aluminum
Williams,United States,7.5,-0.424,47.9,25.1,,
Guangzhou Automobile Group,China,7.2,0.953,11.8,19.2,,
American Financial Group,United States,6.4,0.649,55.7,8.2,Financials,Diversified Insurance
NXP Semiconductors,Netherlands,9.5,0.2,24.9,36.2,Information Technology,Semiconductors
China National Nuclear Power,China,4.2,0.627,41.4,17,Energy,
Athene Holding,Bermuda,4.1,0.805,86.7,9.8,Energy,
Woodside Petroleum,Australia,4.1,0.866,24.8,20.9,Energy,Oil & Gas Operations
Boston Scientific,United States,8.4,0.347,18.1,33.7,Health Care,Medical Equipment & Supplies
Raiffeisen Bank International,Austria,6.8,0.513,118,7.3,Financials,Major Banks
AMP,Australia,9.7,-0.256,101.4,11.4,Financials,Investment Services
Formosa Plastics,Taiwan,5.6,1.2,13.5,19,Materials,Specialized Chemicals
China Steel,Taiwan,9.1,0.497,21,12.8,Materials,Iron & Steel
Bank of Ireland,Ireland,4.3,0.797,129.9,8.4,Financials,Major Banks
China Gezhouba,China,14.9,0.511,21.8,8.5,Industrials,Construction Services
Bâloise Group,Switzerland,9.1,0.543,78.9,6.3,,
Rakuten,Japan,7.2,0.35,39.5,15.2,Consumer Discretionary,Internet & Catalog Retail
Ameren,United States,6.1,0.653,24.7,13.2,Utilities,Electric Utilities
Symantec,United States,3.8,2,16.8,19.1,Information Technology,Software & Programming
Yara International,Norway,11.3,0.757,14,10.7,Materials,Specialized Chemicals
Assa Abloy,Sweden,8.4,0.777,10.5,22.6,Industrials,Other Industrial Equipment
Shengjing Bank,China,5.9,1,130.3,5.2,Financials,
Aena,Spain,4.1,1.3,16.4,24.3,Industrials,
Mega Financial Holding,Taiwan,2.5,0.696,103,10.6,Financials,Investment Services
Shanghai International Port,China,4.7,1,16.8,20.2,Industrials,Other Transportation
Tokyo Gas,Japan,15,0.465,18.2,10.1,Utilities,Natural Gas Utilities
Mohawk Industries,United States,9,0.93,10.2,17,Consumer Discretionary,Furniture & Fixtures
Ooredoo Telecom,Qatar,8.9,0.602,24.9,9.1,Telecommunication Services,Telecommunications services
China Galaxy Securities,China,2.7,0.774,35.4,16.1,Financials,
Unipol Gruppo,Italy,18.4,0.365,96,2.9,Financials,Diversified Insurance
Quanta Computer,Taiwan,27.7,0.469,18.2,7.9,Information Technology,Computer Hardware
Lam Research,United States,6.4,0.999,11.5,21.1,Materials,
China Merchants Securities,China,2.8,0.812,35,15.1,Financials,Investment Services
Bank of Jinzhou,China,4.1,1.2,77.6,7.9,Financials,
Entergy,United States,10.8,-0.564,45.9,13.7,Utilities,Electric Utilities
Canadian Pacific Railway,Canada,4.7,1.2,14.5,22,Industrials,Railroads
JM Smucker,United States,7.4,0.67,15.8,15.1,Consumer Staples,Food Processing
NEC,Japan,24.5,0.603,21.3,6.2,Information Technology,Electronics
Kingfisher,United Kingdom,15,0.813,12.9,9,Consumer Discretionary,Home Improvement Retail
Lear,United States,18.6,0.975,9.9,9.2,Consumer Discretionary,Auto & Truck Parts
Taisei,Japan,13.4,0.915,13.7,8.4,Industrials,Construction Services
Kajima,Japan,16.1,0.875,15.7,6.9,Industrials,Construction Services
Sandvik,Sweden,9.5,0.643,11.5,18.5,Industrials,Other Industrial Equipment
DP World,United Arab Emirates,4.2,1,20.8,18,Industrials,Other Transportation
Pegatron,Taiwan,35.9,0.6,13.8,7.5,Information Technology,Electronics
Power Grid of India,India,3.2,0.919,27.8,15.9,Utilities,Electric Utilities
Obayashi,Japan,16.7,0.767,17.3,6.7,Industrials,Construction Services
Zimmer Biomet,United States,7.7,0.3,26.7,24.1,Industrials,
Devon Energy,United States,10.5,-3.3,25.9,22.3,Energy,Oil & Gas Operations
Hormel Foods,United States,9.5,0.89,6.4,18.1,Consumer Staples,Food Processing
Julius Baer Group,Switzerland,3.3,0.629,94.7,11.1,Financials,Investment Services
S.f. Holding,China,8.6,0.629,6.4,34.4,Financials,
Schindler Holding,Switzerland,9.8,0.776,8.2,19.8,Industrials,Other Industrial Equipment
Avalonbay Communities,United States,2,1,17.9,25.4,Financials,Real Estate
Cencosud,Chile,15.3,0.573,15.6,9,Consumer Staples,Food Retail
JBS,Brazil,48.9,0.108,31.6,8.2,Consumer Staples,Food Processing
Uniper,Germany,74.4,-3.6,63.2,6.1,Energy,
Suning Appliance,China,22.3,0.106,19.7,14.8,Consumer Discretionary,Specialty Stores
Yahoo!,United States,5.2,-0.214,48.1,44.4,Information Technology,
L3 Technologies,United States,10.5,0.71,11.9,12.9,Information Technology,
CEZ Group,Czech Republic,8.3,0.584,24.6,9.2,Utilities,Electric Utilities
PKO Bank Polski,Poland,3.8,0.729,68.4,10.5,Financials,Regional Banks
Alliance Data Systems,United States,7.1,0.432,25.5,14,Consumer Discretionary,Business & Personal Services
AerCap Holdings,Ireland,5,1,41.6,7.6,Financials,
Genuine Parts,United States,15.3,0.687,8.9,13.3,Consumer Discretionary,Specialty Stores
Fortis (Canada),Canada,5.2,0.498,36.7,13.6,Utilities,Electric Utilities
Infineon Technologies,Germany,7.3,0.832,10.1,22.5,Information Technology,Semiconductors
Klepierre,France,1.5,1.3,25.7,12.4,,
Randstad Holding,Netherlands,22.9,0.65,10,10.3,Consumer Discretionary,Business & Personal Services
Skanska,Sweden,17,0.668,12,9.3,Industrials,Construction Services
Raymond James Financial,United States,5.7,0.568,31.7,10.9,Financials,Investment Services
Gemdale,China,7.9,0.948,22.1,7.3,Financials,Real Estate
Invesco,United States,4.8,0.829,25.7,12.3,Financials,Investment Services
DSM,Netherlands,8.8,0.718,13.8,12.1,Materials,Diversified Chemicals
Ageas,Belgium,12.9,0.03,107.7,8,Financials,Diversified Insurance
Zhejiang Zheneng Electric Power,China,6,1.1,15.8,11.4,Utilities,Electric Utilities
Mahindra & Mahindra,India,10.7,0.491,16.4,11.8,Consumer Discretionary,Auto & Truck Manufacturers
Swatch Group,Switzerland,7.7,0.583,12.9,19.3,Consumer Discretionary,Apparel/Accessories
Huishang Bank,China,5.3,1,108.6,5.3,Financials,
Vornado Realty,United States,2.6,0.907,20.8,19.2,Financials,Real Estate
Everest Re Group,Bermuda,5.8,0.986,21.3,9.5,Financials,Diversified Insurance
Bank Hapoalim,Israel,4.4,0.685,116.4,7.9,Financials,Major Banks
Shimao Property Holdings,Hong Kong,9.1,0.781,37.7,5.6,Financials,Real Estate
Saudi British Bank,Saudi Arabia,2.2,1,49.6,8.8,Financials,Regional Banks
Bank Negara Indonesia,Indonesia,4.4,0.853,44.8,9.1,Financials,Regional Banks
Inner Mongolia Yili,China,9.1,0.852,5.7,16.4,Consumer Staples,Food Processing
Asr Nederland,Netherlands,7.5,0.729,59.4,4.3,,
Beiersdorf,Germany,7.5,0.784,8,24.1,Consumer Staples,Household/Personal Care
Sharp,Japan,18.5,-1.7,15.2,20.5,Consumer Discretionary,Consumer Electronics
Salesforce.com,United States,8.4,0.18,17.6,59.7,Information Technology,Software & Programming
Aluminum Corp of China,China,21.4,0.059,27.4,9.9,Materials,Aluminum
Mercantil Servicios,Venezuela,0.37,2,148.7,2.7,Financials,Regional Banks
Halkbank,Turkey,7,0.731,71,3.5,Financials,Regional Banks
Guangzhou R&F,China,8.1,1,32.6,5.4,Financials,Real Estate
Tesla,United States,7,-0.675,22.7,49.3,Consumer Discretionary,
Tokyu,Japan,10.3,0.573,18.2,9,Industrials,Railroads
Neste Oil,Finland,12.9,1,7.9,10,Energy,Oil & Gas Operations
CMS Energy,United States,6.4,0.551,21.6,12.6,Utilities,Electric Utilities
Conagra Brands,United States,9.6,0.608,10.5,17.2,,
China Shipbuilding Industry,China,8.2,-0.204,28.6,20.4,Industrials,Heavy Equipment
Jeronimo Martins,Portugal,16.2,0.656,6,11.2,Consumer Staples,Food Retail
Fairfax Financial,Canada,10.3,-0.526,43.4,11.2,Financials,Property & Casualty Insurance
Westfield,Australia,1.1,1.4,18.8,14,,
Keyence,Japan,3.7,1.3,10.4,48.3,Information Technology,Electronics
Banque Saudi Fransi,Saudi Arabia,2.2,0.936,54.2,8.4,Financials,Regional Banks
Towngas,Hong Kong,3.7,0.946,15.1,26,Energy,
Galaxy Entertainment,Hong Kong,6.8,0.81,8.5,23.8,Consumer Discretionary,Casinos & Gaming
WR Berkley,United States,7.7,0.602,23.4,8.6,Financials,Property & Casualty Insurance
CapitaLand,Singapore,3.9,0.862,31.7,11.4,Financials,Real Estate
Shimizu,Japan,14.5,0.767,14,7.2,Industrials,Construction Services
Snam,Italy,2.7,0.952,21.2,15,Energy,
VakifBank,Turkey,7,0.688,69,3.7,Financials,Regional Banks
Baker Hughes,United States,9.8,-2.7,19,26.1,Energy,Oil Services & Equipment
Onex,Canada,22.5,-0.653,42.9,7.3,Financials,Investment Services
Publicis Groupe,France,10.6,-0.583,26.3,15.4,Consumer Discretionary,Advertising
St. James's Place,United Kingdom,15.3,0.151,92.6,6.7,,
Hershey,United States,7.4,0.072,5.5,22.7,Consumer Staples,Food Processing
CenterPoint Energy,United States,7.5,0.432,22.3,12,Utilities,Natural Gas Utilities
HCL Technologies,India,6.3,1.1,6.4,18.7,Information Technology,Software & Programming
Riyad Bank,Saudi Arabia,2.6,0.891,58,8.3,Financials,Regional Banks
TUI,Germany,18.8,0.501,14.7,7.9,Consumer Discretionary,Business & Personal Services
BOE Technology Group,China,8.8,-0.036,26.3,18.4,Information Technology,Electronics
UC Rusal,Russia,8,1.2,14.6,7.9,Materials,Aluminum
Idemitsu Kosan,Japan,27.9,0.475,22.5,5.6,Energy,Oil & Gas Operations
WestRock,United States,14.4,0.138,22.9,12.8,,
Deutsche Wohnen,Germany,1.3,1.8,17.7,12,,
Public Storage,United States,2.6,1.4,10.1,38.8,Financials,Real Estate
Mebuki Financial Group,Japan,1.4,1.5,137.5,4.5,Financials,
Comerica,United States,2.9,0.473,73.2,12,Financials,Regional Banks
Voya Financial,United States,10.7,-0.428,216.9,7,Financials,
Arch Capital Group,Bermuda,4.3,0.693,29.4,11.5,Financials,Property & Casualty Insurance
Daito Trust Construction,Japan,13.5,0.749,6,10.4,Industrials,Construction Services
Fiserv,United States,5.5,0.93,9.7,24.9,Information Technology,Software & Programming
Ventas,United States,3.4,0.551,23.2,23,Financials,Real Estate
CBRE Group,United States,13.2,0.572,10.8,11.1,Financials,Real Estate
Huadian Power International,China,9.4,0.511,30.2,6.8,Utilities,Electric Utilities
Markel,United States,5.6,0.44,25.9,13.6,Financials,Diversified Insurance
Fidelity National Financial,United States,8.2,0.65,14.6,10.4,Financials,Property & Casualty Insurance
Inpex,Japan,7.6,-0.025,37.5,14.9,Energy,Oil & Gas Operations
Leucadia National,United States,10.9,0.127,45.3,9.5,Industrials,Conglomerates
China Coal Energy,China,8.8,0.302,34.8,10.3,Materials,Diversified Metals & Mining
Ultrapar Participacoes,Brazil,22.2,0.448,7.4,12.5,,
Bank Of Hangzhou,China,4.1,0.589,85.3,8.6,Financials,
Electronic Arts,United States,4.6,1.3,7.7,27.4,Information Technology,
Fortive,United States,6.2,0.872,8.2,20.9,Industrials,
CP All,Thailand,12.3,0.473,9.8,16,Consumer Discretionary,Specialty Stores
Amphenol,United States,6.3,0.823,8.5,21.5,Information Technology,Electronics
Regeneron Pharmaceuticals,United States,4.9,0.88,7,40.4,Health Care,Biotechs
Mediobanca,Italy,2.6,0.776,77.5,7.6,Financials,Regional Banks
Asahi Glass,Japan,11.8,0.437,17,9.2,Materials,Construction Materials
Universal Health,United States,9.8,0.702,10.3,11.9,Health Care,Healthcare Services
Mediatek,Taiwan,8.5,0.735,11.5,11.1,Information Technology,Semiconductors
Singapore Airlines,Singapore,10.8,0.524,17,8.4,Industrials,Airline
Banco BTG Pactual Participations,Bermuda,5.3,0.922,59.4,5.7,,
Suntory Beverage & Food,Japan,13,0.424,11.7,13.3,Consumer Staples,
Shanghai Pharmaceuticals,China,18.1,0.481,11.9,9.1,Health Care,Drug Retail
Netflix,United States,8.8,0.187,13.6,61.6,Consumer Discretionary,Internet & Catalog Retail
CGI Group,Canada,8.1,0.835,8.6,14.1,Information Technology,Computer Services
Gap,United States,15.5,0.676,7.6,9.6,Consumer Discretionary,Apparel/Footwear Retail
Hankyu Hanshin Holdings,Japan,6.9,0.719,19.8,8.2,Industrials,Railroads
Dr Pepper Snapple Group,United States,6.4,0.847,9.8,17.7,Consumer Staples,Beverages
Cincinnati Financial,United States,5.5,0.591,20.8,11.6,Financials,Diversified Insurance
Dongbu Insurance,South Korea,12.4,0.451,36.5,4.1,Financials,Property & Casualty Insurance
Power Assets Holdings,Hong Kong,0.166,0.827,16.7,18.9,Utilities,Electric Utilities
Bank of East Asia,Hong Kong,3.3,0.416,98.8,11.2,Financials,Regional Banks
Harris,United States,7.3,0.668,11.6,13.7,Information Technology,Communications Equipment
YPF,Argentina,14.2,-1.9,26.6,9.9,Energy,
Finatis,France,40.7,-2.5,46,0.292,Consumer Staples,Food Retail
Nielsen,United States,6.3,0.502,15.7,14.9,,
Novolipetsk Steel,Russia,7.6,0.907,10.2,11.6,Materials,Iron & Steel
Kuwait Finance House,Kuwait,3.1,0.547,54,10.1,Financials,Regional Banks
China Grand Automotive Services,China,18,0.421,16.3,7.4,Consumer Discretionary,
EnBW-Energie Baden,Germany,21.4,-2,43.1,6.5,Utilities,Electric Utilities
Dubai Islamic Bank,United Arab Emirates,2.3,0.843,47.6,7.8,Financials,Regional Banks
Hikvision,China,4.5,1.1,5.5,28.9,Information Technology,Electronics
Navient,United States,5,0.682,121.1,4.3,Financials,
South32,Australia,6,0.747,14.1,11.6,Materials,
Tokyo Electron,Japan,6.5,0.797,7.6,18.1,Information Technology,Semiconductors
BDO Unibank,Philippines,2.6,0.549,46.8,10.2,Financials,
Kohl's,United States,18.7,0.555,13.6,6.8,Consumer Discretionary,Department Stores
MTN Group,South Africa,10.1,-0.178,19.6,16.6,Telecommunication Services,Telecommunications services
WW Grainger,United States,10.1,0.601,5.7,13.5,Industrials,Electrical Equipment
Severstal,Russia,5.9,1.6,6.7,12.3,Materials,Iron & Steel
Sun Pharma Industries,India,4.6,1.1,9.1,24.9,Health Care,Pharmaceuticals
Weichai Power,China,13.9,0.366,24.1,7,Industrials,Heavy Equipment
Arrow Electronics,United States,23.8,0.523,14.2,6.3,Information Technology,Electronics
Grupa PZU,Poland,6.4,0.492,29.8,8.1,Financials,Property & Casualty Insurance
PTT Global Chemical,Thailand,9.9,0.726,11,9.5,Materials,Diversified Chemicals
Bank Leumi,Israel,3.9,0.727,114,6.7,Financials,Major Banks
China Resources Pharmaceutical Group,Hong Kong,20.2,0.364,17.3,7.3,Health Care,
Geely Automobile Holdings,Hong Kong,8,0.767,9.7,12.7,,
Insurance Australia Group,Australia,6.7,0.45,21.2,10.6,Financials,Property & Casualty Insurance
E-Trade Financial,United States,2,0.552,49.5,9.6,Financials,Investment Services
Nintendo,Japan,3.6,0.726,12.5,32.8,Consumer Discretionary,Consumer Electronics
Stora Enso,Finland,10.8,0.512,13,9.5,Materials,Paper & Paper Products
BBMG,China,6.9,0.407,30,8.9,Materials,Construction Materials
Seagate Technology,Ireland,10.9,0.513,8.6,13.8,Information Technology,Computer Storage Devices
TDK,Japan,10.7,0.603,14.4,7.7,Information Technology,Electronics
Uni-President,Taiwan,12.8,0.45,11.7,10.4,Consumer Staples,Food Processing
Rockwell Automation,United States,5.9,0.758,7.1,20,Industrials,Other Industrial Equipment
Henry Schein,United States,11.6,0.507,6.7,13.3,Health Care,Medical Equipment & Supplies
Meiji Holdings,Japan,11.4,0.531,7.6,12.7,Consumer Staples,Food Processing
Intuit,United States,4.9,0.793,4.4,30.3,Information Technology,Software & Programming
Lixil Group,Japan,16.8,0.33,18.5,7.7,Materials,Construction Materials
London Stock Exchange,United Kingdom,2.2,0.205,697.9,14,Financials,Investment Services
Amadeus IT Group,Spain,4.9,0.913,8.3,21.8,Information Technology,
Arconic,United States,12.4,-0.941,20,11.6,Materials,
Zoetis,United States,4.9,0.821,7.6,25.8,Health Care,Pharmaceuticals
Helvetia Holding,Switzerland,9.5,0.382,54.5,5.4,Financials,Diversified Insurance
Advanced Semiconductor,Taiwan,8.5,0.692,11.1,10,Information Technology,Semiconductors
Yamaha Motor,Japan,13.8,0.581,11.3,8,Consumer Discretionary,Recreational Products
Alleghany,United States,6.1,0.457,24.1,9.4,Financials,Property & Casualty Insurance
Crown Castle International,United States,3.9,0.357,22.7,34.1,Telecommunication Services,Telecommunications services
ZTE,China,15.1,-0.329,20.4,9.9,Information Technology,Communications Equipment
Grupo Inbursa,Mexico,3.3,0.665,25.8,11.2,Financials,Regional Banks
Inter Rao,Russia,13,0.907,9.3,7.5,Utilities,Electric Utilities
Newmont Mining,United States,7.7,-0.027,21,18.2,Materials,Diversified Metals & Mining
AES,United States,13.7,-1.1,36.1,7.3,Utilities,Electric Utilities
Oneok,United States,8.9,0.352,16.1,11.9,Energy,Oil Services & Equipment
Schroders,United Kingdom,3.1,0.661,25.9,10.9,Financials,Investment Services
C.H. Robinson,United States,13.1,0.513,3.7,10.7,Consumer Discretionary,
