,Company,Country,Sales,Profits,Assets,Market Value,Sector,Industry,Component 1,Component 2
958,Riyad Bank,Saudi Arabia,2.6,0.891,58.0,8.3,Financials,Regional Banks,-0.5473260235257427,0.22410948385477006
959,TUI,Germany,18.8,0.501,14.7,7.9,Consumer Discretionary,Business & Personal Services,-0.4297906089905413,-0.0908259987831622
960,BOE Technology Group,China,8.8,-0.036,26.3,18.4,Information Technology,Electronics,-0.5556825885723019,-0.05061634162271821
961,UC Rusal,Russia,8.0,1.2,14.6,7.9,Materials,Aluminum,-0.47374441683363144,0.03188910051281886
962,Idemitsu Kosan,Japan,27.9,0.475,22.5,5.6,Energy,Oil & Gas Operations,-0.29924939782637605,-0.14157961688236717
963,WestRock,United States,14.4,0.138,22.9,12.8,,,-0.5012246193976267,-0.06700730712259267
964,Deutsche Wohnen,Germany,1.3,1.8,17.7,12.0,,,-0.41585831619905,0.08123952938807172
965,Public Storage,United States,2.6,1.4,10.1,38.8,Financials,Real Estate,-0.16891730685029557,-0.21502151022998134
966,Mebuki Financial Group,Japan,1.4,1.5,137.5,4.5,Financials,,-0.3665665721300759,0.5379097812652731
967,Comerica,United States,2.9,0.473,73.2,12.0,Financials,Regional Banks,-0.5546652920113017,0.23107272022369568
968,Voya Financial,United States,10.7,-0.428,216.9,7.0,Financials,,-0.425954593603732,0.653103334073293
969,Arch Capital Group,Bermuda,4.3,0.693,29.4,11.5,Financials,Property & Casualty Insurance,-0.5658946663714565,0.08049449301190602
970,Daito Trust Construction,Japan,13.5,0.749,6.0,10.4,Industrials,Construction Services,-0.4542121299440402,-0.08337982264959762
971,Fiserv,United States,5.5,0.93,9.7,24.9,Information Technology,Software & Programming,-0.37513415003919387,-0.12079551397841508
972,Ventas,United States,3.4,0.551,23.2,23.0,Financials,Real Estate,-0.48300388589796156,-0.04025270917690789
973,CBRE Group,United States,13.2,0.572,10.8,11.1,Financials,Real Estate,-0.477169092857636,-0.07297795805335668
974,Huadian Power International,China,9.4,0.511,30.2,6.8,Utilities,Electric Utilities,-0.5706662320284625,0.07096858711828671
975,Markel,United States,5.6,0.44,25.9,13.6,Financials,Diversified Insurance,-0.5740319740002195,0.03269761892112894
976,Fidelity National Financial,United States,8.2,0.65,14.6,10.4,Financials,Property & Casualty Insurance,-0.5466712087527004,0.00045078159421971074
977,Inpex,Japan,7.6,-0.025,37.5,14.9,Energy,Oil & Gas Operations,-0.5963570121670134,0.03192344570729268
978,Leucadia National,United States,10.9,0.127,45.3,9.5,Industrials,Conglomerates,-0.5636051911243388,0.07453983052767561
979,China Coal Energy,China,8.8,0.302,34.8,10.3,Materials,Diversified Metals & Mining,-0.5721670826425785,0.05712711478733024
980,Ultrapar Participacoes,Brazil,22.2,0.448,7.4,12.5,,,-0.34172515146866306,-0.19510991180849266
981,Bank Of Hangzhou,China,4.1,0.589,85.3,8.6,Financials,,-0.5330150513426422,0.2909267379457396
982,Electronic Arts,United States,4.6,1.3,7.7,27.4,Information Technology,,-0.2928307924827324,-0.13749468550155786
983,Fortive,United States,6.2,0.872,8.2,20.9,Industrials,,-0.4241004483651258,-0.09595069914654705
984,CP All,Thailand,12.3,0.473,9.8,16.0,Consumer Discretionary,Specialty Stores,-0.4551017334266105,-0.11393777430076382
985,Amphenol,United States,6.3,0.823,8.5,21.5,Information Technology,Electronics,-0.4243313838422248,-0.10222508985227248
986,Regeneron Pharmaceuticals,United States,4.9,0.88,7.0,40.4,Health Care,Biotechs,-0.21704754734392667,-0.27025741223344824
987,Mediobanca,Italy,2.6,0.776,77.5,7.6,Financials,Regional Banks,-0.5461586088058757,0.2930118833782632
988,Asahi Glass,Japan,11.8,0.437,17.0,9.2,Materials,Construction Materials,-0.5384480035852205,-0.02119702584279059
989,Universal Health,United States,9.8,0.702,10.3,11.9,Health Care,Healthcare Services,-0.4996574382161046,-0.044361340173185534
990,Mediatek,Taiwan,8.5,0.735,11.5,11.1,Information Technology,Semiconductors,-0.5221981111773307,-0.018604285409541624
991,Singapore Airlines,Singapore,10.8,0.524,17.0,8.4,Industrials,Airline,-0.5476166404383337,-0.0020092611287344884
992,Banco BTG Pactual Participations,Bermuda,5.3,0.922,59.4,5.7,,,-0.5251450881379965,0.22460911093329877
993,Suntory Beverage & Food,Japan,13.0,0.424,11.7,13.3,Consumer Staples,,-0.48159769688523896,-0.09023056529759502
994,Shanghai Pharmaceuticals,China,18.1,0.481,11.9,9.1,Health Care,Drug Retail,-0.4355957611044428,-0.1039838925201559
995,Netflix,United States,8.8,0.187,13.6,61.6,Consumer Discretionary,Internet & Catalog Retail,-0.026324020779931127,-0.49824169088542514
996,CGI Group,Canada,8.1,0.835,8.6,14.1,Information Technology,Computer Services,-0.479062158930712,-0.05109807385722003
997,Gap,United States,15.5,0.676,7.6,9.6,Consumer Discretionary,Apparel/Footwear Retail,-0.4420773418979714,-0.09281193621431261
998,Hankyu Hanshin Holdings,Japan,6.9,0.719,19.8,8.2,Industrials,Railroads,-0.5722816016475387,0.052836635670124026
999,Dr Pepper Snapple Group,United States,6.4,0.847,9.8,17.7,Consumer Staples,Beverages,-0.4605811436443619,-0.06288040572988929
1000,Cincinnati Financial,United States,5.5,0.591,20.8,11.6,Financials,Diversified Insurance,-0.5783985206994207,0.037638949578134386
1001,Dongbu Insurance,South Korea,12.4,0.451,36.5,4.1,Financials,Property & Casualty Insurance,-0.5542776523822387,0.08420818958388353
1002,Power Assets Holdings,Hong Kong,0.166,0.827,16.7,18.9,Utilities,Electric Utilities,-0.5419249309080497,0.014899226366936925
1003,Bank of East Asia,Hong Kong,3.3,0.416,98.8,11.2,Financials,Regional Banks,-0.5271081940989115,0.317077748925587
1004,Harris,United States,7.3,0.668,11.6,13.7,Information Technology,Communications Equipment,-0.5241529352544724,-0.03068387292960007
1005,YPF,Argentina,14.2,-1.9,26.6,9.9,Energy,,-0.9237557285178133,-0.0463198924651929
1006,Finatis,France,40.7,-2.5,46.0,0.292,Consumer Staples,Food Retail,-0.6837415274961741,-0.18276454939627246
1007,Nielsen,United States,6.3,0.502,15.7,14.9,,,-0.5517934225246365,-0.019666557597785333
1008,Novolipetsk Steel,Russia,7.6,0.907,10.2,11.6,Materials,Iron & Steel,-0.5002432232655368,-0.01614264877626025
1009,Kuwait Finance House,Kuwait,3.1,0.547,54.0,10.1,Financials,Regional Banks,-0.5904391877720832,0.1851706966099305
1010,China Grand Automotive Services,China,18.0,0.421,16.3,7.4,Consumer Discretionary,,-0.46161500847417214,-0.07312891565664088
1011,EnBW-Energie Baden,Germany,21.4,-2.0,43.1,6.5,Utilities,Electric Utilities,-0.8376014830380119,-0.038732272671415165
1012,Dubai Islamic Bank,United Arab Emirates,2.3,0.843,47.6,7.8,Financials,Regional Banks,-0.5841273432937131,0.19771715563865574
1013,Hikvision,China,4.5,1.1,5.5,28.9,Information Technology,Electronics,-0.3188090478920194,-0.1598224646419025
1014,Navient,United States,5.0,0.682,121.1,4.3,Financials,,-0.49305472852287296,0.43940678381214426
1015,South32,Australia,6.0,0.747,14.1,11.6,Materials,,-0.5510257105937051,0.012071724470057589
1016,Tokyo Electron,Japan,6.5,0.797,7.6,18.1,Information Technology,Semiconductors,-0.4673842719390793,-0.07540972724130862
1017,BDO Unibank,Philippines,2.6,0.549,46.8,10.2,Financials,,-0.6087348693923734,0.16617704916668863
1018,Kohl's,United States,18.7,0.555,13.6,6.8,Consumer Discretionary,Department Stores,-0.4357590567361781,-0.0823748925333073
1019,MTN Group,South Africa,10.1,-0.178,19.6,16.6,Telecommunication Services,Telecommunications services,-0.5934517333163419,-0.07080179795513925
1020,WW Grainger,United States,10.1,0.601,5.7,13.5,Industrials,Electrical Equipment,-0.5027408214045325,-0.07872030881217902
1021,Severstal,Russia,5.9,1.6,6.7,12.3,Materials,Iron & Steel,-0.39267282470525533,-0.008800023247684873
1022,Sun Pharma Industries,India,4.6,1.1,9.1,24.9,Health Care,Pharmaceuticals,-0.35830250123290375,-0.11134729324541283
1023,Weichai Power,China,13.9,0.366,24.1,7.0,Industrials,Heavy Equipment,-0.5318413349868865,-0.000540532148638224
1024,Arrow Electronics,United States,23.8,0.523,14.2,6.3,Information Technology,Electronics,-0.3627668772153833,-0.13073473529972496
1025,Grupa PZU,Poland,6.4,0.492,29.8,8.1,Financials,Property & Casualty Insurance,-0.6091322756003369,0.0893604189617612
1026,PTT Global Chemical,Thailand,9.9,0.726,11.0,9.5,Materials,Diversified Chemicals,-0.5204431119411804,-0.020210476646437093
1027,Bank Leumi,Israel,3.9,0.727,114.0,6.7,Financials,Major Banks,-0.48582690524993183,0.4058636899499889
1028,China Resources Pharmaceutical Group,Hong Kong,20.2,0.364,17.3,7.3,Health Care,,-0.43586565000198013,-0.09311559269974316
1029,Geely Automobile Holdings,Hong Kong,8.0,0.767,9.7,12.7,,,-0.5084191017615499,-0.03390248139494399
1030,Insurance Australia Group,Australia,6.7,0.45,21.2,10.6,Financials,Property & Casualty Insurance,-0.5967805311977834,0.034077161463989473
1031,E-Trade Financial,United States,2.0,0.552,49.5,9.6,Financials,Investment Services,-0.6207323219863686,0.1871065853929158
1032,Nintendo,Japan,3.6,0.726,12.5,32.8,Consumer Discretionary,Consumer Electronics,-0.34835627836367866,-0.16811226404809113
1033,Stora Enso,Finland,10.8,0.512,13.0,9.5,Materials,Paper & Paper Products,-0.543461580205252,-0.025554225563964868
1034,BBMG,China,6.9,0.407,30.0,8.9,Materials,Construction Materials,-0.607495847654212,0.07620810293112527
1035,Seagate Technology,Ireland,10.9,0.513,8.6,13.8,Information Technology,Computer Storage Devices,-0.4982500778567458,-0.08160571566889618
1036,TDK,Japan,10.7,0.603,14.4,7.7,Information Technology,Electronics,-0.5465115280111739,-0.0019663617628452056
1037,Uni-President,Taiwan,12.8,0.45,11.7,10.4,Consumer Staples,Food Processing,-0.5139404751121298,-0.06038993610819762
1038,Rockwell Automation,United States,5.9,0.758,7.1,20.0,Industrials,Other Industrial Equipment,-0.4632622867677026,-0.0889707406083257
1039,Henry Schein,United States,11.6,0.507,6.7,13.3,Health Care,Medical Equipment & Supplies,-0.4968010169590565,-0.09063152288925534
1040,Meiji Holdings,Japan,11.4,0.531,7.6,12.7,Consumer Staples,Food Processing,-0.5010804758685068,-0.0796356504491862
1041,Intuit,United States,4.9,0.793,4.4,30.3,Information Technology,Software & Programming,-0.3564850651284553,-0.1840872749962056
1042,Lixil Group,Japan,16.8,0.33,18.5,7.7,Materials,Construction Materials,-0.4917841015597269,-0.056867235278028054
1043,London Stock Exchange,United Kingdom,2.2,0.205,697.9,14.0,Financials,Investment Services,0.41355998856624454,2.250000705454431
1044,Amadeus IT Group,Spain,4.9,0.913,8.3,21.8,Information Technology,,-0.42692697427217313,-0.08976994741288342
1045,Arconic,United States,12.4,-0.941,20.0,11.6,Materials,,-0.7600415582589288,-0.054719849856599764
1046,Zoetis,United States,4.9,0.821,7.6,25.8,Health Care,Pharmaceuticals,-0.39876585081620297,-0.13082460266943802
1047,Helvetia Holding,Switzerland,9.5,0.382,54.5,5.4,Financials,Diversified Insurance,-0.5710111308380461,0.16089658222259953
1048,Advanced Semiconductor,Taiwan,8.5,0.692,11.1,10.0,Information Technology,Semiconductors,-0.5440074639849616,-0.0099439077082929
1049,Yamaha Motor,Japan,13.8,0.581,11.3,8.0,Consumer Discretionary,Recreational Products,-0.501133715048225,-0.04837547777753709
1050,Alleghany,United States,6.1,0.457,24.1,9.4,Financials,Property & Casualty Insurance,-0.614729882309611,0.061373438966419405
1051,Crown Castle International,United States,3.9,0.357,22.7,34.1,Telecommunication Services,Telecommunications services,-0.3825254083107327,-0.15421929259706466
1052,ZTE,China,15.1,-0.329,20.4,9.9,Information Technology,Communications Equipment,-0.6173952463762132,-0.06002068156349097
1053,Grupo Inbursa,Mexico,3.3,0.665,25.8,11.2,Financials,Regional Banks,-0.5970747197346361,0.08205616978941872
1054,Inter Rao,Russia,13.0,0.907,9.3,7.5,Utilities,Electric Utilities,-0.4608391770315369,-0.03822545048876586
1055,Newmont Mining,United States,7.7,-0.027,21.0,18.2,Materials,Diversified Metals & Mining,-0.5829773476993632,-0.05408036066802461
1056,AES,United States,13.7,-1.1,36.1,7.3,Utilities,Electric Utilities,-0.7936369861382397,0.02276758721626188
1057,Oneok,United States,8.9,0.352,16.1,11.9,Energy,Oil Services & Equipment,-0.5723087146641432,-0.01942410955547021
1058,Schroders,United Kingdom,3.1,0.661,25.9,10.9,Financials,Investment Services,-0.6044977713580281,0.08732353183629026
1059,C.H. Robinson,United States,13.1,0.513,3.7,10.7,Consumer Discretionary,,-0.5062891797428096,-0.09183479130196885
1060,Quest Diagnostics,United States,7.5,0.641,10.1,13.4,Health Care,Healthcare Services,-0.5319805723100908,-0.03515110314674361
1061,Mitsubishi UFJ Lease,Japan,7.6,0.492,44.2,4.3,Financials,Rental & Leasing,-0.6107313095997123,0.1592917802193739
1062,Expedia,United States,8.8,0.269,15.8,18.9,,,-0.5082112957312613,-0.0863855725815275
1063,Boston Properties,United States,2.6,0.511,18.9,20.7,Financials,Real Estate,-0.537795123928598,-0.024322126566365246
1064,Beijing Enterprises,Hong Kong,7.2,0.803,18.7,6.6,Utilities,Natural Gas Utilities,-0.5717695470284101,0.062033569634115826
1065,Restaurant Brands International,Canada,4.1,0.675,19.1,13.1,,,-0.5704808874602052,0.033801196856537
1066,Analog Devices,United States,3.6,0.914,10.2,29.2,Information Technology,Semiconductors,-0.35823605016175347,-0.1396184791012817
1067,Liberty Expedia Holdings,United States,1.6,2.3,34.6,2.6,,,-0.3980138096164496,0.22706125788292889
1068,KPN,Netherlands,7.5,0.399,15.5,12.6,Telecommunication Services,Telecommunications services,-0.579107980144698,-0.012495504181584757
1069,GS Holdings,South Korea,11.6,0.695,16.8,4.8,Energy,Oil & Gas Operations,-0.5441898196205169,0.02456198666003909
1070,OTP Bank,Hungary,3.7,0.718,38.6,7.9,Financials,Regional Banks,-0.5983955067966711,0.15117802462389074
1071,Roper Industries,United States,3.8,0.659,14.3,21.2,Industrials,Other Industrial Equipment,-0.49116747521145027,-0.055375638755170535
1072,Host Hotels & Resorts,United States,5.4,0.762,11.4,13.5,Financials,Real Estate,-0.5400880474660094,-0.008094672606455258
1073,Asustek Computer,Taiwan,14.5,0.595,11.3,7.3,Information Technology,Computer Hardware,-0.4951283951823432,-0.049120769294821294
1074,Interpublic Group,United States,7.8,0.609,12.5,9.5,Consumer Discretionary,Advertising,-0.5750825578589048,0.005998666684034925
1075,QuintilesIMS,United States,6.9,0.115,21.2,18.7,,,-0.5627131133265464,-0.048117840767523075
1076,Tata Steel,India,16.1,-0.444,25.7,7.5,Materials,Iron & Steel,-0.6426100054035676,-0.03198170405721988
1077,Bankinter,Spain,2.2,0.542,70.9,7.6,Financials,Regional Banks,-0.6083093932798573,0.2734204842884439
1078,Campbell Soup,United States,7.9,0.497,7.6,17.2,Consumer Staples,Food Processing,-0.5124602429169215,-0.08499745815508095
1079,Osaka Gas,Japan,10.9,0.459,14.9,8.0,Utilities,Natural Gas Utilities,-0.5665271976386781,-0.006800810525741177
1080,First Financial Holding,Taiwan,1.8,0.538,78.8,7.3,Financials,Investment Services,-0.6064454905215729,0.3062185526316613
1081,Lotte Shopping,South Korea,25.5,0.134,34.7,5.7,Consumer Discretionary,Department Stores,-0.3833916079784348,-0.08057492662394498
1082,Vienna Insurance Group,Austria,10.4,0.321,51.8,3.1,Financials,Diversified Insurance,-0.5992404134446085,0.16358108247866654
1083,SMC,Japan,4.3,0.938,10.2,19.1,Financials,,-0.4606402793020278,-0.0513564164453845
1084,Investec,United Kingdom,4.8,0.539,68.2,6.3,Financials,Investment Services,-0.5856576318271888,0.24900499620320304
1085,Power Finance,India,4.3,0.945,37.3,6.3,Consumer Discretionary,Business & Personal Services,-0.5658159350732797,0.15797409466638246
1086,Voestalpine,Austria,11.9,0.477,15.1,7.1,Materials,Iron & Steel,-0.5568357037861198,-0.00818094462249155
1087,Hydro One,Canada,4.9,0.559,18.9,10.8,Utilities,,-0.6068815863030044,0.045129964260124486
1088,Whole Foods Market,United States,15.8,0.445,6.4,9.9,Consumer Staples,Food Retail,-0.4798860709675845,-0.10514522581094488
1089,Japan Exchange Group,Japan,1.0,0.379,346.8,7.8,Financials,Investment Services,-0.21195711021391905,1.1806453201178664
1090,Fortum,Finland,4.0,0.55,23.2,12.5,Utilities,Electric Utilities,-0.5965491164856483,0.0526086121911355
1091,Grupo Bimbo,Mexico,13.4,0.316,11.9,11.8,Consumer Staples,Food Processing,-0.5130189225578514,-0.08079299291789171
1092,Alrosa,Russia,4.7,2.0,7.7,11.4,Materials,Diversified Metals & Mining,-0.34462140120628487,0.01994778425627466
1093,China National Building,China,15.3,0.157,49.0,3.7,Materials,Construction Materials,-0.5474531565173656,0.0945423201949768
1094,Saputo,Canada,8.4,0.532,5.7,13.2,Consumer Staples,Food Processing,-0.5475171839421364,-0.05835383782704211
1095,Shanghai Construction,China,19.8,0.315,25.1,5.5,Industrials,Construction Services,-0.46040588052602516,-0.046918156971116745
1096,Mondi,United Kingdom,7.4,0.7,7.7,11.7,Materials,Paper & Paper Products,-0.5461286816535109,-0.02520473715719711
1097,Shin Kong Financial,Taiwan,10.9,0.149,98.0,2.8,Financials,Life & Health Insurance,-0.5530091705517797,0.30964612696469146
1098,SDIC Power Holdings,China,4.4,0.658,29.8,7.7,Energy,Oil & Gas Operations,-0.6149204990512348,0.11630426593524505
1099,Land Securities Group,United Kingdom,1.4,0.758,19.3,10.8,Financials,Real Estate,-0.6257119303505926,0.08602333837798591
1100,China Hongqiao Group,China,7.3,0.649,19.1,6.6,Materials,Diversified Metals & Mining,-0.5990347721509778,0.060681167693437885
1101,Clorox,United States,5.9,0.655,4.6,17.1,Consumer Staples,Household/Personal Care,-0.5211022219141805,-0.07073664550950326
1102,Cielo,Brazil,3.5,1.1,9.4,20.9,Consumer Discretionary,Business & Personal Services,-0.4228921940465525,-0.06073834631744514
1103,Assurant,United States,7.2,0.565,29.7,5.2,Financials,Diversified Insurance,-0.616137934915396,0.10863021119546999
1104,TCL Corp,China,16.5,0.312,21.3,6.4,Consumer Discretionary,Consumer Electronics,-0.5109236650689634,-0.03242574082062672
1105,Wuliangye Yibin,China,3.4,1.0,8.9,23.5,Consumer Staples,Beverages,-0.41402364353847687,-0.08691032952252377
1106,Thai Beverage,Thailand,5.3,0.757,5.2,17.1,Consumer Staples,Beverages,-0.5104432699237417,-0.06129971151812951
1107,Zions Bancorp,United States,2.5,0.455,63.4,8.4,Financials,Regional Banks,-0.6227734462015801,0.2373335831049798
1108,National Oilwell Varco,United States,7.2,-2.4,21.1,14.7,Energy,Oil Services & Equipment,-1.0875999574204167,-0.03965603250074359
1109,Flextronics International,Singapore,23.8,0.294,12.8,8.8,Information Technology,Electronics,-0.3796359242995884,-0.16128745569164119
1110,Hainan Airlines,China,6.1,0.477,21.3,8.4,Industrials,Airline,-0.6271450434762083,0.06192415806288
1111,Yanzhou Coal Mining,China,15.0,0.308,21.0,6.8,Materials,Diversified Metals & Mining,-0.5321966290701617,-0.021134310563031833
1112,Shanghai Electric Group,China,11.8,0.312,25.3,6.7,Industrials,Heavy Equipment,-0.5783938572622185,0.028176580361510047
1113,Xiamen C&D,China,19.3,0.359,20.3,4.6,Industrials,Trading Companies,-0.47850582859398916,-0.0482117697834212
1114,Lend Lease Group,Australia,11.7,0.55,13.7,6.6,Financials,Real Estate,-0.5542467686626308,-0.00511304438491252
1115,T Rowe Price,United States,4.2,1.2,6.4,16.9,Financials,Investment Services,-0.4439522259279665,-0.03915280668801842
1116,Pgnig Group,Poland,8.4,0.596,11.9,8.6,Energy,Oil & Gas Operations,-0.5792225685565666,0.005987807436357495
1117,Galp Energia,Portugal,14.5,0.198,13.1,12.8,Energy,Oil & Gas Operations,-0.5038693919513126,-0.09935808190378093
1118,Shenzhen Overseas,China,4.3,0.775,20.4,8.9,Consumer Discretionary,Hotels & Motels,-0.5951905794355685,0.07663668714686094
1119,Kerry Group,Ireland,6.8,0.59,7.8,14.2,Consumer Staples,Food Processing,-0.5476240366086657,-0.0432169032251345
1120,Celanese,United States,5.4,0.9,8.4,13.0,Materials,Diversified Chemicals,-0.5243087697232985,-0.011712103189709852
1121,Experian,Ireland,4.5,0.829,7.7,18.9,Consumer Discretionary,Business & Personal Services,-0.48464613004682283,-0.060865985297326224
1122,Legrand,France,5.6,0.695,8.6,16.0,Industrials,Electrical Equipment,-0.524826285423878,-0.04368574724544512
1123,Datang International Power,China,8.8,-0.39,33.6,8.3,Utilities,Electric Utilities,-0.7303971330111403,0.06503157038357615
1124,HCP,United States,2.5,0.627,15.8,14.9,Financials,Real Estate,-0.5902542321298032,0.02270897959993309
1125,SES,Luxembourg,2.3,1.1,14.4,10.6,Consumer Discretionary,Broadcasting & Cable,-0.5554917498095396,0.06582459597460982
1126,AGNC Investment,United States,1.5,0.623,56.9,6.6,Financials,,-0.6386177103822039,0.24565681465040937
1127,Bank of Tianjin,China,4.0,0.683,94.6,4.3,Financials,,-0.5520882348405631,0.36390081811300673
1128,Phoenix Group Holdings,United Kingdom,9.9,-0.136,93.2,3.5,Financials,Life & Health Insurance,-0.6237155439723773,0.29520537092163635
1129,Harbin Bank,China,3.8,0.734,77.6,3.4,Financials,Regional Banks,-0.5835816255491156,0.319755777545035
1130,Alaska Air Group,United States,5.9,0.814,10.0,11.0,Industrials,Airline,-0.5534698238152514,0.006163853189658942
1131,Cenovus Energy,Canada,9.2,-0.411,19.3,11.2,Energy,Oil & Gas Operations,-0.7168669915165218,-0.013442672540280384
1132,Apache,United States,5.3,-1.5,22.5,20.0,Energy,Oil & Gas Operations,-0.8816990909856859,-0.05560164216101222
1133,Delta Electronics,Taiwan,6.6,0.583,7.3,13.9,Information Technology,Electronics,-0.5565907775429119,-0.039933047815388735
1134,Electrolux Group,Sweden,14.1,0.525,9.5,8.0,Consumer Discretionary,Household Appliances,-0.5098425730861138,-0.0580270392906551
1135,Hyundai Marine & Fire,South Korea,10.9,0.353,29.8,2.4,Financials,Property & Casualty Insurance,-0.6285646471738076,0.0935672289160848
1136,Korea Gas,South Korea,18.2,-0.581,33.1,3.6,Utilities,Natural Gas Utilities,-0.6681403069383515,0.005051900322466085
1137,Keppel,Singapore,4.9,0.568,20.3,8.9,,,-0.6251962967490031,0.06774877611161095
1138,Wm Morrison Supermarkets,United Kingdom,21.7,0.407,11.6,6.8,Consumer Staples,Food Retail,-0.4179596728885283,-0.12258774573023368
1139,AntarChile,Chile,16.7,0.327,21.9,5.3,Financials,Investment Services,-0.5166920847860663,-0.022060875115732747
1140,SGS,Switzerland,6.1,0.551,5.3,16.4,Consumer Discretionary,Business & Personal Services,-0.544854923685079,-0.06505149783954314
1141,Hyundai Engineering,South Korea,16.2,0.423,16.5,4.9,Industrials,Construction Services,-0.5199106557542894,-0.029502180495648365
1142,Toppan Printing,Japan,13.2,0.349,16.4,7.0,Consumer Discretionary,Printing & Publishing,-0.5590595717659234,-0.018265138779541043
1143,Actelion,Switzerland,2.5,0.707,2.1,30.5,Health Care,Pharmaceuticals,-0.41390018672730067,-0.16860008091089654
1144,Bank of Baroda,India,7.9,-0.774,104.4,6.1,Financials,Regional Banks,-0.7305422627629407,0.32196965165611446
1145,Canadian Tire,Canada,9.6,0.505,11.4,8.5,Consumer Discretionary,Specialty Stores,-0.5788961674556359,-0.00850173825017197
1146,Intuitive Surgical,United States,2.7,0.736,6.5,28.2,Health Care,Medical Equipment & Supplies,-0.4249361321502123,-0.13437481884157076
1147,Punjab National Bank,India,8.8,-0.564,107.7,4.9,Financials,Regional Banks,-0.684167126903282,0.336560268854769
1148,Charoen Pokphand Foods,Thailand,13.2,0.417,16.3,6.3,Consumer Staples,Food Processing,-0.5543851864466404,-0.011271748129075696
1149,Renesas Electronics,Japan,5.8,0.569,7.1,16.4,Information Technology,Semiconductors,-0.5434396524110744,-0.055790151872251045
1150,JG Summit Holdings,Philippines,4.9,0.634,13.4,11.6,Financials,,-0.591968886235646,0.020434020634918237
1151,Ball,United States,9.1,0.225,16.2,12.6,Materials,Containers & Packaging,-0.585011869715068,-0.029168965574670972
1152,Olympus,Japan,6.9,0.56,8.6,12.8,Consumer Discretionary,Consumer Electronics,-0.5668758491886096,-0.028753049680055574
1153,Sun Art Retail Group,Hong Kong,15.1,0.388,8.7,9.6,Consumer Discretionary,Specialty Stores,-0.502171572557902,-0.08789820025019919
1154,BCI-Banco Credito,Chile,3.0,0.503,46.2,7.4,Financials,Regional Banks,-0.644804792945642,0.18594301495152815
1155,CDW,United States,14.0,0.424,6.9,9.2,Information Technology,,-0.5209855043816127,-0.07780262139024846
1156,Hesteel,China,10.8,0.153,26.8,7.4,Materials,,-0.6147534942560303,0.03553304845776349
1157,Brown-Forman,United States,3.0,1.0,4.6,17.6,Consumer Staples,Beverages,-0.49680008163100103,-0.04081160704502293
1158,Sika,Switzerland,5.8,0.572,5.0,15.4,Materials,Construction Materials,-0.55798854083763,-0.05313585271728659
1159,Hoya,Japan,4.4,0.797,5.6,18.1,Information Technology,Electronics,-0.5052131137558454,-0.05938988163844973
1160,SVB Financial Group,United States,1.6,0.383,44.8,9.5,Financials,Regional Banks,-0.6685159934213001,0.17531200504528704
1161,Genworth Financial,United States,8.4,-0.273,104.7,2.0,Financials,Diversified Insurance,-0.6737816168260019,0.36150424169115497
1162,Cerner,United States,4.8,0.637,5.6,19.7,Health Care,Healthcare Services,-0.5105525963506664,-0.0804568123268956
1163,Foot Locker,United States,7.8,0.664,3.8,9.5,Consumer Discretionary,Apparel/Footwear Retail,-0.5785603082283273,-0.021750699784187467
1164,Mitsubishi Materials,Japan,12.1,0.498,15.8,3.8,Materials,Diversified Metals & Mining,-0.5871128519458911,0.023378459079003384
1165,Interactive Brokers Group,United States,1.4,0.084,54.7,14.3,Financials,Investment Services,-0.656892302456054,0.16120865438551524
1166,Monster Beverage,United States,3.0,0.713,4.2,26.0,Consumer Staples,Beverages,-0.45393931312803076,-0.12450728409061414
1167,Dover,United States,6.8,0.509,10.1,12.5,Industrials,Conglomerates,-0.5794137880502637,-0.020484824503014438
1168,Intact Financial,Canada,6.7,0.408,16.8,9.3,Financials,Property & Casualty Insurance,-0.6271979034091971,0.03162139565318627
1169,Global Logistic Properties,Singapore,0.881,0.669,20.5,9.4,Financials,Real Estate,-0.6658422639727105,0.1078237766278873
1170,Skyworks Solutions,United States,3.3,0.898,4.1,18.8,Utilities,,-0.4981564032135399,-0.058054216240819224
1171,Terna,Italy,2.3,0.7,17.6,10.0,Utilities,Electric Utilities,-0.6341465926696137,0.07780623060220351
1172,Tokyo Century,Japan,8.8,0.378,29.7,3.5,,,-0.6456192934973614,0.10562360824159987
1173,Autoliv,Sweden,10.1,0.567,8.2,8.5,Consumer Discretionary,Auto & Truck Parts,-0.5639194220937906,-0.023643482537109402
1174,Hindalco Industries,India,15.2,0.031,22.0,6.8,Materials,Aluminum,-0.5804544213980862,-0.022869880660746342
1175,Advance Auto Parts,United States,9.6,0.458,8.3,10.5,Consumer Discretionary,Specialty Stores,-0.5694436581066218,-0.03798921038082101
1176,Ayala,Philippines,4.2,0.548,18.4,10.7,Industrials,Conglomerates,-0.6225073580158526,0.05184516668791503
1177,Paychex,United States,3.1,0.8,7.3,20.9,Consumer Discretionary,Business & Personal Services,-0.4904516883892263,-0.06636223709738935
1178,Rockwell Collins,United States,5.3,0.738,7.7,12.9,Industrials,Aerospace & Defense,-0.5593531284024571,-0.013635207333028171
1179,Oriental Land,Japan,4.3,0.699,7.1,19.6,Consumer Discretionary,Hotels & Motels,-0.505645254517032,-0.06862858919871717
1180,Industrial Alliance Insurance,Canada,6.4,0.418,41.7,4.5,Financials,Life & Health Insurance,-0.6463929194724092,0.16137767387949417
